"Nrz";"CodProcessual";"Endereco";"CEP";"Bairro";"MunicpioSede";"UF";
"1";"01-0001";"BR 364 KM 02 - RUA MINISTRO ILMAR GALVÃO, 130 - PORTAL DA AMAZÔNIA";"69914220";"DISTRITO INDUSTRIAL";"RIO BRANCO";"AC"
"2";"01-0002";"RUA CORONEL BRANDÃO, 1972";"69930000";"AEROPORTO";"XAPURI";"AC"
"3";"01-0003";"RUA CUNHA VASCONCELOS, 659";"69940000";"CENTRO";"SENA MADUREIRA";"AC"
"4";"01-0004";"AV RODRIGUES ALVES, N 309";"69980000";"CENTRO";"CRUZEIRO DO SUL";"AC"
"5";"01-0005";"RUA FLORIANO PEIXOTO, 160";"69970000";"CENTRO";"TARAUACÁ";"AC"
"6";"01-0006";"AV.  RUI LINO,  N. 1128";"69932000";"CENTRO";"BRASILÉIA";"AC"
"7";"01-0007";"RUA CORNELIO DE OLIVEIRA LIMA, S/N";"69960000";"CIDADE NOVA";"FEIJÓ";"AC"
"8";"01-0008";"RUA 03 DE MAIO, 1.397";"69925000";"CENTRO";"SENADOR GUIOMARD";"AC"
"9";"01-0009";"CENTRAL DE ATENDIMENTO AO ELEITOR BR 364 KM 02";"69914220";"DISTRITO INDUSTRIAL";"RIO BRANCO";"AC"
"10";"01-0010";"CENTRO ADMINISTRATIVO DO GOVERNO BR - 364, KM 02";"69909170";"DISTRITO INDUSTRIAL";"RIO BRANCO";"AC"
"1";"02-0001";"AVENIDA FERNANDES LIMA, 3487";"57057000";"FAROL";"MACEIÓ";"AL"
"2";"02-0002";"AVENIDA FERNANDES LIMA, 3487";"57057000";"FAROL";"MACEIÓ";"AL"
"3";"02-0003";"AV FERNANDES LIMA, 3487";"57057000";"FAROL";"MACEIÓ";"AL"
"4";"02-0004";"RUA VEREADOR HERMES DA FONSECA MATA, S/N";"57660000";"CENTRO";"ANADIA";"AL"
"5";"02-0005";"RUA FREDERICO MAIA,S/Nº";"57700000";"CENTRO";"VIÇOSA";"AL"
"6";"02-0006";"AV PEDRO PEREIRA ACIOLI, SN";"57690000";"JOSE PAULINO";"ATALAIA";"AL"
"7";"02-0007";"RUA C, N. 193-A, CONJ. HABIT. RUBENS WANDERLEY, COM. TERCIO VANDERLEY";"57230000";"COMENDADOR TERCIO WANDERLEY";"CORURIPE";"AL"
"8";"02-0008";"AV. ANTONIO ANICETO DOS SANTOS, S/N";"57150000";"CENTRO";"PILAR";"AL"
